asset_id,hostname,asset_type,ip_address,os,location,department,owner_user_id,owner_email,criticality,is_server,is_vpn_exposed,tags
A0001,ENG-HYD-001,laptop,10.10.30.196,Windows 11,Hyderabad,Engineering,U0004,myra.iyer@northstar.local,medium,False,False,"managed,edr"
A0002,EXE-REM-002,laptop,10.10.20.29,macOS 14,Remote,Executive,U0156,farhan.shetty@northstar.local,low,False,False,"managed,edr"
A0003,ENG-BEN-003,laptop,10.10.10.87,macOS 14,Bengaluru,Engineering,U0136,pooja.verma@northstar.local,low,False,False,"managed,edr"
A0004,ENG-BEN-004,laptop,10.10.30.89,Windows 11,Bengaluru,Engineering,U0133,meera.rao@northstar.local,low,False,False,"managed,edr"
A0005,SAL-BEN-005,laptop,10.10.20.17,Windows 11,Bengaluru,Sales,U0047,akash.tiwari@northstar.local,low,False,False,"managed,edr"
A0006,IT-HYD-006,desktop,10.20.20.148,Windows 11,Hyderabad,IT,U0137,ira.iyer@northstar.local,low,False,False,"managed,edr"
A0007,ENG-REM-007,laptop,10.10.30.166,Windows 11,Remote,Engineering,U0008,kavya.chopra@northstar.local,low,False,False,"managed,edr"
A0008,FIN-BEN-008,laptop,10.20.10.59,Windows 11,Bengaluru,Finance,U0201,rohan.gupta@northstar.local,low,False,False,"managed,edr"
A0009,SEC-PUN-009,desktop,10.20.20.32,Windows 11,Pune,Security,U0026,siddharth.agarwal@northstar.local,low,False,False,"managed,edr"
A0010,HR-BEN-010,laptop,10.10.20.148,macOS 14,Bengaluru,HR,U0162,vivaan.patel@northstar.local,high,False,False,"managed,edr"
A0011,ENG-BEN-011,desktop,10.10.10.165,Windows 11,Bengaluru,Engineering,U0155,saanvi.gupta@northstar.local,medium,False,False,"managed,edr"
A0012,SEC-REM-012,laptop,10.20.20.90,macOS 14,Remote,Security,U0125,dev.kumar2@northstar.local,low,False,False,"managed,edr"
A0013,ENG-MUM-013,desktop,10.10.10.37,Windows 11,Mumbai,Engineering,U0044,karan.pillai@northstar.local,medium,False,False,"managed,edr"
A0014,SEC-BEN-014,laptop,10.10.10.48,Windows 10,Bengaluru,Security,U0057,meera.singh@northstar.local,medium,False,False,"managed,edr"
A0015,SEC-BEN-015,laptop,10.30.10.216,Windows 11,Bengaluru,Security,U0187,priya.patel@northstar.local,low,False,False,"managed,edr"
A0016,OPE-BEN-016,laptop,10.20.10.223,Windows 11,Bengaluru,Operations,U0093,yash.singh@northstar.local,low,False,False,"managed,edr"
A0017,OPE-MUM-017,laptop,10.10.20.77,Windows 11,Mumbai,Operations,U0098,vivaan.iyer@northstar.local,low,False,False,"managed,edr"
A0018,SEC-MUM-018,laptop,10.10.30.126,Windows 10,Mumbai,Security,U0167,sai.chopra@northstar.local,high,False,False,"managed,edr"
A0019,HR-BEN-019,laptop,10.10.20.74,Windows 11,Bengaluru,HR,U0188,ira.patel@northstar.local,low,False,False,"managed,edr"
A0020,HR-BEN-020,laptop,10.30.10.177,Windows 10,Bengaluru,HR,U0095,pooja.singh@northstar.local,medium,False,False,"managed,edr"
A0021,ENG-BEN-021,laptop,10.10.10.57,Windows 11,Bengaluru,Engineering,U0069,zoya.bose@northstar.local,low,False,False,"managed,edr"
A0022,SAL-MUM-022,laptop,10.10.20.182,Windows 11,Mumbai,Sales,U0178,kiara.mehta@northstar.local,low,False,False,"managed,edr"
A0023,HR-REM-023,laptop,10.20.20.72,Windows 11,Remote,HR,U0001,nikhil.mukherjee@northstar.local,low,False,False,"managed,edr"
A0024,ENG-REM-024,laptop,10.30.10.101,Windows 11,Remote,Engineering,U0135,zoya.yadav@northstar.local,low,False,False,"managed,edr"
A0025,SAL-DEL-025,desktop,10.20.10.212,Windows 10,Delhi,Sales,U0003,nikhil.tiwari@northstar.local,low,False,False,"managed,edr"
A0026,IT-BEN-026,laptop,10.10.30.153,Windows 10,Bengaluru,IT,U0037,vihaan.tiwari@northstar.local,medium,False,False,"managed,edr"
A0027,ENG-MUM-027,desktop,10.10.10.23,Windows 11,Mumbai,Engineering,U0079,arjun.iyer@northstar.local,low,False,False,"managed,edr"
A0028,ENG-BEN-028,desktop,10.10.20.27,Windows 11,Bengaluru,Engineering,U0205,aditya.kumar@northstar.local,medium,False,False,"managed,edr"
A0029,EXE-BEN-029,desktop,10.10.30.45,macOS 14,Bengaluru,Executive,U0018,nandini.chopra@northstar.local,low,False,False,"managed,edr"
A0030,OPE-PUN-030,desktop,10.10.20.70,Windows 11,Pune,Operations,U0182,zoya.yadav2@northstar.local,medium,False,False,"managed,edr"
A0031,SEC-HYD-031,laptop,10.30.10.126,Windows 11,Hyderabad,Security,U0117,rohan.mehta2@northstar.local,medium,False,False,"managed,edr"
A0032,HR-BEN-032,laptop,10.10.10.57,Windows 10,Bengaluru,HR,U0041,sana.sharma@northstar.local,medium,False,False,"managed,edr"
A0033,ENG-BEN-033,laptop,10.20.20.41,Windows 11,Bengaluru,Engineering,U0054,harsh.jain@northstar.local,low,False,False,"managed,edr"
A0034,FIN-PUN-034,laptop,10.20.20.77,macOS 14,Pune,Finance,U0118,ishaan.reddy@northstar.local,low,False,False,"managed,edr"
A0035,SAL-BEN-035,laptop,10.10.30.204,macOS 14,Bengaluru,Sales,U0183,saanvi.tiwari@northstar.local,medium,False,False,"managed,edr"
A0036,FIN-BEN-036,desktop,10.30.10.155,Windows 11,Bengaluru,Finance,U0210,akash.verma@northstar.local,low,False,False,"managed,edr"
A0037,OPE-REM-037,laptop,10.10.30.164,macOS 14,Remote,Operations,U0139,pooja.joshi@northstar.local,low,False,True,"managed,edr"
A0038,SEC-HYD-038,laptop,10.20.10.183,Windows 11,Hyderabad,Security,U0132,yash.rao2@northstar.local,medium,False,False,"managed,edr"
A0039,OPE-BEN-039,laptop,10.10.20.21,Windows 11,Bengaluru,Operations,U0017,kavya.jain@northstar.local,medium,False,False,"managed,edr"
A0040,SAL-BEN-040,laptop,10.10.20.118,Windows 10,Bengaluru,Sales,U0064,kiara.jain@northstar.local,low,False,False,"managed,edr"
A0041,OPE-PUN-041,laptop,10.10.20.97,Windows 11,Pune,Operations,U0179,rohan.shetty2@northstar.local,low,False,False,"managed,edr"
A0042,SAL-REM-042,laptop,10.20.20.153,Windows 11,Remote,Sales,U0084,harsh.jain2@northstar.local,low,False,False,"managed,edr"
A0043,IT-MUM-043,laptop,10.10.30.46,Windows 10,Mumbai,IT,U0168,akash.iyer@northstar.local,medium,False,False,"managed,edr"
A0044,ENG-BEN-044,laptop,10.20.10.75,Windows 11,Bengaluru,Engineering,U0148,kavya.sharma@northstar.local,high,False,False,"managed,edr"
A0045,ENG-DEL-045,desktop,10.30.10.51,Windows 11,Delhi,Engineering,U0200,sneha.mukherjee@northstar.local,medium,False,False,"managed,edr"
A0046,SAL-DEL-046,laptop,10.30.10.90,Windows 11,Delhi,Sales,U0078,aisha.joshi@northstar.local,medium,False,False,"managed,edr"
A0047,OPE-BEN-047,desktop,10.10.30.173,Windows 11,Bengaluru,Operations,U0061,reyansh.sharma@northstar.local,medium,False,False,"managed,edr"
A0048,EXE-BEN-048,laptop,10.20.10.200,macOS 14,Bengaluru,Executive,U0038,myra.bose@northstar.local,low,False,False,"managed,edr"
A0049,OPE-REM-049,laptop,10.20.10.112,Windows 11,Remote,Operations,U0066,sai.tiwari@northstar.local,medium,False,False,"managed,edr"
A0050,IT-BEN-050,laptop,10.10.10.91,Windows 11,Bengaluru,IT,U0101,siddharth.mukherjee@northstar.local,low,False,False,"managed,edr"
A0051,HR-MUM-051,desktop,10.10.30.147,Windows 11,Mumbai,HR,U0011,yash.rao@northstar.local,low,False,False,"managed,edr"
A0052,ENG-REM-052,laptop,10.20.10.214,Windows 11,Remote,Engineering,U0008,kavya.chopra@northstar.local,low,False,False,"managed,edr"
A0053,SAL-DEL-053,laptop,10.10.30.152,Windows 11,Delhi,Sales,U0219,karan.kumar2@northstar.local,low,False,False,"managed,edr"
A0054,SAL-BEN-054,laptop,10.10.30.225,Windows 10,Bengaluru,Sales,U0119,rahul.bose2@northstar.local,low,False,False,"managed,edr"
A0055,IT-BEN-055,laptop,10.30.10.223,Windows 11,Bengaluru,IT,U0048,farhan.kumar@northstar.local,low,False,False,"managed,edr"
A0056,IT-BEN-056,laptop,10.10.20.214,Windows 10,Bengaluru,IT,U0035,anika.jain@northstar.local,low,False,False,"managed,edr"
A0057,SEC-HYD-057,desktop,10.10.10.218,Windows 11,Hyderabad,Security,U0154,tanya.verma@northstar.local,medium,False,False,"managed,edr"
A0058,OPE-REM-058,desktop,10.20.20.178,Windows 11,Remote,Operations,U0198,nandini.rao@northstar.local,medium,False,False,"managed,edr"
A0059,HR-PUN-059,desktop,10.30.10.231,Windows 11,Pune,HR,U0077,akash.mehta@northstar.local,medium,False,False,"managed,edr"
A0060,ENG-MUM-060,desktop,10.20.10.89,Windows 11,Mumbai,Engineering,U0010,aarav.verma@northstar.local,medium,False,False,"managed,edr"
A0061,SEC-BEN-061,laptop,10.30.10.169,Windows 10,Bengaluru,Security,U0110,rohit.pillai@northstar.local,medium,False,False,"managed,edr"
A0062,EXE-PUN-062,laptop,10.20.10.206,Windows 11,Pune,Executive,U0130,nisha.sharma@northstar.local,medium,False,True,"managed,edr"
A0063,SAL-REM-063,laptop,10.20.10.173,macOS 14,Remote,Sales,U0007,sneha.reddy@northstar.local,low,False,False,"managed,edr"
A0064,EXE-BEN-064,laptop,10.10.20.137,Windows 10,Bengaluru,Executive,U0006,madhav.nair@northstar.local,low,False,False,"managed,edr"
A0065,ENG-HYD-065,laptop,10.30.10.49,Windows 11,Hyderabad,Engineering,U0087,shreya.gupta@northstar.local,low,False,False,"managed,edr"
A0066,IT-BEN-066,laptop,10.30.10.78,Windows 10,Bengaluru,IT,U0217,aarav.agarwal@northstar.local,high,False,False,"managed,edr"
A0067,OPE-BEN-067,desktop,10.10.10.84,Windows 11,Bengaluru,Operations,U0171,aman.kapoor@northstar.local,medium,False,False,"managed,edr"
A0068,SAL-REM-068,laptop,10.10.10.95,Windows 11,Remote,Sales,U0007,sneha.reddy@northstar.local,low,False,False,"managed,edr"
A0069,IT-HYD-069,laptop,10.10.10.230,Windows 10,Hyderabad,IT,U0134,aisha.gupta@northstar.local,low,False,False,"managed,edr"
A0070,SAL-MUM-070,laptop,10.10.30.61,macOS 14,Mumbai,Sales,U0104,aarav.reddy@northstar.local,low,False,False,"managed,edr"
