timestamp,message_id,sender,recipient_user_id,recipient_email,subject,attachment_name,has_link,spf,dkim,delivery_action,url_domain,log_source
2026-03-01T00:06:39,c8RVniiu353RRjmI,notify@tracking.example,U0169,aditya.gupta@northstar.local,Updated invoice,,True,pass,pass,delivered,slack.com,email
2026-03-01T00:12:09,FaiDZ9I2Cl3BWXjU,anaya.agarwal@northstar.local,U0009,karan.patel@northstar.local,Salary revision,policy.docx,True,pass,pass,blocked,aws.amazon.com,email
2026-03-01T00:21:26,37wZ7vLoeDXHf7xU,updates@hrportal.in,U0205,aditya.kumar@northstar.local,System maintenance,invoice.pdf,False,pass,fail,delivered,share-drop.example,email
2026-03-01T00:30:01,CrL1FbQGIIFIUEmP,siddharth.mukherjee@northstar.local,U0215,arjun.kapoor@northstar.local,Quarterly review,policy.docx,True,pass,fail,delivered,github.com,email
2026-03-01T00:31:15,QDTfoNfe15nlkAE6,yash.rao2@northstar.local,U0200,sneha.mukherjee@northstar.local,Updated invoice,,False,pass,pass,delivered,microsoft.com,email
2026-03-01T00:36:15,cgZVmcHTDOLoG2At,notify@tracking.example,U0071,dev.kumar@northstar.local,System maintenance,invoice.pdf,True,pass,pass,delivered,temp-mail.example,email
2026-03-01T00:41:12,MSwSEg8ufYRq9fNi,tanya.jain@northstar.local,U0077,akash.mehta@northstar.local,Quarterly review,presentation.pptx,True,softfail,pass,delivered,confluence.northstar.local,email
2026-03-01T00:43:04,umGmFoXHdS7ULaJG,notify@tracking.example,U0054,harsh.jain@northstar.local,System maintenance,invoice.pdf,False,pass,fail,junked,office.com,email
2026-03-01T00:59:13,77lRs9uMt8XSLxov,updates@hrportal.in,U0220,neha.reddy@northstar.local,Partnership proposal,invoice.pdf,False,softfail,fail,delivered,linkedin.com,email
2026-03-01T01:09:21,tE713HUObTZNHBMS,reyansh.nair@northstar.local,U0176,vivaan.singh@northstar.local,Partnership proposal,,True,pass,pass,delivered,share-drop.example,email
2026-03-01T01:12:19,p9W21e1nDTmjTQOJ,hello@partner.io,U0017,kavya.jain@northstar.local,Salary revision,,False,softfail,pass,delivered,jira.northstar.local,email
2026-03-01T01:20:10,Yy1jncnbDeMc65mM,hello@partner.io,U0182,zoya.yadav2@northstar.local,System maintenance,,True,softfail,pass,delivered,slack.com,email
2026-03-01T01:27:05,89zvrQof04RmPic9,sana.yadav@northstar.local,U0093,yash.singh@northstar.local,Salary revision,,True,pass,pass,junked,anonfiles.example,email
