user_id,user_name,display_name,email,department,role_title,location,privilege_level,mfa_enabled,vpn_enabled,account_status,manager_id,hire_date
U0001,nikhil.mukherjee,Nikhil Mukherjee,nikhil.mukherjee@northstar.local,HR,HR Analyst,Remote,standard,True,False,active,U0028,2020-04-13
U0002,reyansh.shetty,Reyansh Shetty,reyansh.shetty@northstar.local,Sales,Sales Executive,Bengaluru,standard,True,False,active,U0084,2025-02-23
U0003,nikhil.tiwari,Nikhil Tiwari,nikhil.tiwari@northstar.local,Sales,Sales Manager,Delhi,standard,True,False,active,U0036,2019-09-10
U0004,myra.iyer,Myra Iyer,myra.iyer@northstar.local,Engineering,Software Engineer,Hyderabad,standard,True,True,active,U0012,2023-06-05
U0005,riya.bose,Riya Bose,riya.bose@northstar.local,Sales,Account Manager,Bengaluru,standard,True,False,active,U0036,2021-01-20
U0006,madhav.nair,Madhav Nair,madhav.nair@northstar.local,Executive,Director,Bengaluru,standard,True,True,active,U0038,2024-10-30
U0007,sneha.reddy,Sneha Reddy,sneha.reddy@northstar.local,Sales,Sales Executive,Remote,standard,True,False,active,U0050,2025-08-11
U0008,kavya.chopra,Kavya Chopra,kavya.chopra@northstar.local,Engineering,Software Engineer,Remote,standard,True,True,active,U0012,2023-05-23
U0009,karan.patel,Karan Patel,karan.patel@northstar.local,Operations,Warehouse Manager,Bengaluru,standard,False,True,active,U0152,2024-04-17
U0010,aarav.verma,Aarav Verma,aarav.verma@northstar.local,Engineering,Software Engineer,Mumbai,standard,True,False,active,U0200,2023-07-04
U0011,yash.rao,Yash Rao,yash.rao@northstar.local,HR,HR Generalist,Mumbai,standard,True,True,active,U0131,2023-03-26
U0012,vivaan.kumar,Vivaan Kumar,vivaan.kumar@northstar.local,Engineering,SRE,Bengaluru,admin,True,False,active,,2024-06-29
U0013,kiara.shetty,Kiara Shetty,kiara.shetty@northstar.local,Engineering,Senior Engineer,Bengaluru,standard,True,True,active,U0124,2022-04-18
U0014,sai.kumar,Sai Kumar,sai.kumar@northstar.local,Finance,Accountant,Hyderabad,standard,True,False,active,U0082,2021-06-13
U0015,ankit.bose,Ankit Bose,ankit.bose@northstar.local,Sales,Sales Executive,Remote,standard,True,True,active,U0084,2023-11-21
U0016,farhan.iyer,Farhan Iyer,farhan.iyer@northstar.local,IT,System Administrator,Delhi,admin,True,False,active,U0177,2023-05-31
U0017,kavya.jain,Kavya Jain,kavya.jain@northstar.local,Operations,Warehouse Manager,Bengaluru,standard,False,True,active,U0152,2019-11-15
U0018,nandini.chopra,Nandini Chopra,nandini.chopra@northstar.local,Executive,VP,Bengaluru,admin,True,False,active,U0038,2022-04-30
U0019,arjun.rao,Arjun Rao,arjun.rao@northstar.local,Sales,Account Manager,Bengaluru,standard,True,False,active,U0036,2024-10-14
